2014-03-16 10:45:01 - INFO --> |         ID |     Height | Blockhash                                                        |   Old |   New | Status  
2014-03-16 12:20:06 - INFO --> |          6 |         13 | 7ca79bce5b36e4869354375358cc00555f316c95b806a4458aabbaf9e183f77a |    18 |    20 | UPDATED 
2014-03-16 12:20:06 - INFO --> |          7 |         12 | e799820ae46faefa480830994dd367d49638ee99ec2d6ae6822a95245f401374 |    19 |    21 | UPDATED 
2014-03-16 12:20:06 - INFO --> |          8 |         15 | e0a6ffcad15ed6fb1317f255a3d50da5766747e960937c90dc9e32d835890196 |    16 |    18 | UPDATED 
2014-03-16 12:20:06 - INFO --> |          9 |         14 | 8a8d3279789792f72a083ac3b61e4558a7dcdc22efd6a378fd622d0203bd2283 |    17 |    19 | UPDATED 
2014-03-16 12:20:06 - INFO --> |         10 |         16 | fd81dac3197c9b038fdc073320da326df8179626856acb8e3f5bf4a5d6640d4e |    15 |    17 | UPDATED 
2014-03-16 12:20:06 - INFO --> |         11 |         17 | c9c54cb02eef8d087ebbffb4cf43de5b69a81f8c6c0eb19ff8685a50d3157e11 |    14 |    16 | UPDATED 
2014-03-16 12:20:06 - INFO --> |         12 |         19 | dbee7ebe91e9bba9cc96718d6ee37645684f55735bbec5bb5d3faa9a9622a677 |    12 |    14 | UPDATED 
2014-03-16 12:20:06 - INFO --> |         13 |         18 | 4c2da4139fe7bfa7147409b005926a2f1b8570bdd86dd50c99aa008e2ba2acea |    13 |    15 | UPDATED 
2014-03-16 12:20:06 - INFO --> |         14 |         20 | 726d1eacf1dd0217893b507d71d73879e0ddd1e17a26413e90ec59308411bb90 |    11 |    13 | UPDATED 
2014-03-16 12:20:06 - INFO --> |         15 |         23 | 29dac763197b510a7edc4feeb99a08c9f01bcb2ea666b4100924b3139b5b92a3 |     8 |    10 | UPDATED 
2014-03-16 12:20:06 - INFO --> |         16 |         21 | 9752757354df678778878e49f2e15257a92723323cc5af8cb23a44bf3615069a |    10 |    12 | UPDATED 
2014-03-16 12:20:06 - INFO --> |         17 |         22 | 17f546271f42957944836cfddd6fdc3294e1c6fbff1795368c38b3af8cdfece3 |     9 |    11 | UPDATED 
2014-03-16 12:20:06 - INFO --> |         18 |         25 | 40911df1e560dc5c5e6283639b756218a63e176c4092e1846f65c95ba33693a7 |     6 |     8 | UPDATED 
2014-03-16 12:20:06 - INFO --> |         19 |         28 | f3f1864417934d59c4e7342d2b06adcc0c5b454fea173d744d0d411da2579dde |     3 |     5 | UPDATED 
2014-03-16 12:20:06 - INFO --> |         20 |         27 | 309eeb81d61860e721225f6db35ab27a2ec94a9358969d6831c5c9a59f9cd996 |     4 |     6 | UPDATED 
2014-03-16 12:20:06 - INFO --> |         21 |         30 | 3b140d0c5c8e2f16145547b4478c366e59d62fc4fe07a469e26cd2c32a9904ab |     1 |     3 | UPDATED 
2014-03-16 12:20:06 - INFO --> |         22 |         29 | c250126d7c37191606be8bc74c0b7a72c68d55b0c4f8f90942631af6ed5d5642 |     2 |     4 | UPDATED 
2014-03-16 12:21:08 - INFO --> |         ID |     Height | Blockhash                                                        |   Old |   New | Status  
2014-03-16 12:21:08 - INFO --> |          1 |          2 | d89fb962db2d737d730286a4cb2fe59bcdcf41d40eff2fb210d4e203004f2e7e |    31 |    35 | UPDATED 
2014-03-16 12:21:08 - INFO --> |          2 |          8 | 23260488a4bcf5fe3a7558f2d090fbba4c1aa9437a8ef252312c0f36149a0811 |    25 |    29 | UPDATED 
2014-03-16 12:21:08 - INFO --> |          3 |          9 | 53763e6c910db891126b9144a4b59bcc8c0b2cb6608d6b7ded1b8ebc2c550230 |    24 |    28 | UPDATED 
2014-03-16 12:21:08 - INFO --> |          4 |         11 | 2c3b58d28b751fc231a0d416041aa5c239e642150187b53cda9dee965edf4acd |    22 |    26 | UPDATED 
2014-03-16 12:21:08 - INFO --> |          5 |         10 | 25bac20bba5590d4b9473d80f34e2d46c52c14cc495cd381dc8555f836771c3d |    23 |    27 | UPDATED 
2014-03-16 12:21:08 - INFO --> |          6 |         13 | 7ca79bce5b36e4869354375358cc00555f316c95b806a4458aabbaf9e183f77a |    20 |    24 | UPDATED 
2014-03-16 12:21:08 - INFO --> |          7 |         12 | e799820ae46faefa480830994dd367d49638ee99ec2d6ae6822a95245f401374 |    21 |    25 | UPDATED 
2014-03-16 12:21:08 - INFO --> |          8 |         15 | e0a6ffcad15ed6fb1317f255a3d50da5766747e960937c90dc9e32d835890196 |    18 |    22 | UPDATED 
2014-03-16 12:21:08 - INFO --> |          9 |         14 | 8a8d3279789792f72a083ac3b61e4558a7dcdc22efd6a378fd622d0203bd2283 |    19 |    23 | UPDATED 
2014-03-16 12:21:08 - INFO --> |         10 |         16 | fd81dac3197c9b038fdc073320da326df8179626856acb8e3f5bf4a5d6640d4e |    17 |    21 | UPDATED 
2014-03-16 12:21:08 - INFO --> |         11 |         17 | c9c54cb02eef8d087ebbffb4cf43de5b69a81f8c6c0eb19ff8685a50d3157e11 |    16 |    20 | UPDATED 
2014-03-16 12:21:08 - INFO --> |         12 |         19 | dbee7ebe91e9bba9cc96718d6ee37645684f55735bbec5bb5d3faa9a9622a677 |    14 |    18 | UPDATED 
2014-03-16 12:21:08 - INFO --> |         13 |         18 | 4c2da4139fe7bfa7147409b005926a2f1b8570bdd86dd50c99aa008e2ba2acea |    15 |    19 | UPDATED 
2014-03-16 12:21:08 - INFO --> |         14 |         20 | 726d1eacf1dd0217893b507d71d73879e0ddd1e17a26413e90ec59308411bb90 |    13 |    17 | UPDATED 
2014-03-16 12:21:08 - INFO --> |         15 |         23 | 29dac763197b510a7edc4feeb99a08c9f01bcb2ea666b4100924b3139b5b92a3 |    10 |    14 | UPDATED 
